1_hr_count_by_market_id,1_hr_avg_subtotal_by_market_id,long_score_by_market_id,short_score_by_market_id,trip_to_customer_by_market_id
197,2886.9492385786803,0.19,0.2,3042
198,2887.6161616161617,0.19,0.2,2766
194,2876.8041237113403,0.19,0.2,2439
194,2880.103092783505,0.19,0.2,2746
194,2880.103092783505,0.19,0.2,2749
196,2892.780612244898,0.19,0.2,2587
195,2913.974358974359,0.19,0.2,3169
195,2917.1794871794873,0.19,0.2,2827
196,2907.372448979592,0.19,0.2,2688
197,2910.0507614213197,0.19,0.2,2892
196,2916.841836734694,0.19,0.2,2860
197,2910.1827411167515,0.19,0.2,2666
196,2925.045918367347,0.19,0.2,2526
197,2923.8274111675128,0.19,0.2,2706
197,2934.7055837563453,0.19,0.2,3030
196,2922.714285714286,0.19,0.2,2936
195,2917.476923076923,0.19,0.2,2514
196,2931.1632653061224,0.19,0.2,3069
196,2933.3061224489797,0.19,0.2,2775
197,2940.5736040609136,0.19,0.2,2268
197,2943.467005076142,0.19,0.2,2570
198,2958.752525252525,0.19,0.2,2768
199,2961.221105527638,0.19,0.2,3040
200,2981.715,0.19,0.2,2743
200,2965.44,0.19,0.2,3245
201,2957.805970149254,0.19,0.2,3077
202,2960.9851485148515,0.19,0.2,2882
203,2955.7586206896553,0.19,0.2,3076
203,2968.704433497537,0.19,0.2,2873
204,2966.2107843137255,0.19,0.2,2834
204,2966.2107843137255,0.19,0.2,3216
205,2995.960975609756,0.19,0.2,2611
206,2986.7087378640776,0.19,0.2,2945
207,2979.0338164251207,0.19,0.2,2779
207,2996.9806763285023,0.19,0.2,2802
207,2992.536231884058,0.19,0.2,2611
208,2999.1826923076924,0.19,0.2,2552
209,3007.751196172249,0.19,0.2,3175
210,3010.095238095238,0.19,0.2,2704
210,3004.6666666666665,0.19,0.2,2960
211,3016.1848341232226,0.19,0.2,2974
212,3044.103773584906,0.19,0.2,2883
212,3051.4150943396226,0.19,0.2,2496
213,3041.5305164319248,0.19,0.2,2736
214,3039.233644859813,0.19,0.2,2436
215,3030.2093023255816,0.19,0.2,2911
215,3013.6976744186045,0.19,0.2,3402
216,3005.296296296296,0.19,0.2,3065
217,3000.695852534562,0.19,0.2,3118
217,3015.4239631336404,0.19,0.2,2649
217,3015.4239631336404,0.19,0.2,3207
219,3010.4794520547944,0.19,0.2,2593
220,3007.8863636363635,0.19,0.2,2636
220,3017.7727272727275,0.19,0.2,2403
219,3041.2602739726026,0.19,0.2,3121
220,3059.1863636363637,0.19,0.2,2795
221,3047.606334841629,0.19,0.2,2756
220,3091.6863636363637,0.19,0.2,2934
220,3107.413636363636,0.19,0.2,2523
221,3101.950226244344,0.19,0.2,2468
221,3100.9321266968327,0.19,0.2,2479
220,3111.172727272727,0.19,0.2,2668
221,3111.4615384615386,0.19,0.2,2937
221,3136.054298642534,0.19,0.2,2641
222,3126.635135135135,0.19,0.2,3000
222,3126.635135135135,0.19,0.2,2593
224,3127.8526785714284,0.19,0.2,3000
225,3123.24,0.19,0.2,2736
226,3132.8274336283184,0.19,0.2,3280
226,3163.8451327433627,0.19,0.2,3052
227,3156.281938325991,0.19,0.2,3317
228,3157.9166666666665,0.19,0.2,2985
228,3147.1710526315787,0.19,0.2,3013
228,3170.065789473684,0.19,0.2,3043
229,3169.4323144104806,0.19,0.2,2976
230,3163.478260869565,0.19,0.2,3061
231,3183.8311688311687,0.19,0.2,2838
231,3166.103896103896,0.19,0.2,2433
232,3165.905172413793,0.19,0.2,3227
233,3163.218884120172,0.19,0.2,2312
233,3153.991416309013,0.19,0.2,3066
234,3144.3547008547007,0.19,0.2,3166
235,3179.208510638298,0.19,0.2,2729
236,3180.5466101694915,0.19,0.2,2468
237,3191.0506329113923,0.19,0.2,2645
237,3194.5738396624474,0.19,0.2,2715
238,3190.6890756302523,0.19,0.2,2569
239,3197.8410041841003,0.19,0.2,2723
240,3191.0583333333334,0.19,0.2,3271
240,3195.641666666667,0.19,0.2,2676
241,3196.863070539419,0.19,0.2,2615
241,3199.02489626556,0.19,0.2,2690
241,3199.02489626556,0.19,0.2,2936
242,3202.190082644628,0.19,0.2,2720
243,3202.7366255144034,0.19,0.2,2500
243,3209.8353909465022,0.19,0.2,2710
244,3210.594262295082,0.19,0.2,2600
245,3208.3061224489797,0.19,0.2,2676
246,3206.3008130081303,0.19,0.2,3279
247,3210.2834008097166,0.19,0.2,2733
248,3225.8064516129034,0.19,0.2,2887
249,3233.3333333333335,0.19,0.2,2667
247,3265.174089068826,0.19,0.2,2753
248,3278.2782258064517,0.19,0.2,2874
249,3272.6586345381525,0.19,0.2,2742
250,3302.888,0.19,0.2,2756
250,3302.888,0.19,0.2,2921
251,3317.370517928287,0.19,0.2,3025
252,3319.4484126984125,0.19,0.2,2738
253,3311.814229249012,0.19,0.2,2682
254,3320.685039370079,0.19,0.2,3045
254,3336.799212598425,0.19,0.2,2751
255,3329.5960784313725,0.19,0.2,2549
254,3331.0590551181103,0.19,0.2,3245
255,3330.4470588235295,0.19,0.2,2750
256,3322.1640625,0.19,0.2,3304
256,3340.0546875,0.19,0.2,2524
256,3345.03515625,0.19,0.2,2724
256,3341.4453125,0.19,0.2,2493
257,3356.8132295719843,0.19,0.2,2977
258,3363.124031007752,0.19,0.2,3174
257,3375.3929961089493,0.19,0.2,2393
258,3371.3023255813955,0.19,0.2,2685
259,3391.7220077220077,0.19,0.2,3024
260,3410.1384615384613,0.19,0.2,2891
259,3411.162162162162,0.19,0.2,2545
260,3403.6769230769232,0.19,0.2,3008
260,3399.119230769231,0.19,0.2,2725
261,3391.5172413793102,0.19,0.2,3145
262,3416.740458015267,0.19,0.2,2845
263,3417.2243346007604,0.19,0.2,2475
262,3411.641221374046,0.19,0.2,2626
263,3413.6882129277565,0.19,0.2,2824
264,3411.9242424242425,0.19,0.2,2823
265,3405.298113207547,0.19,0.2,2442
265,3401.256603773585,0.19,0.2,2958
265,3403.9584905660377,0.19,0.2,2901
264,3424.784090909091,0.19,0.2,3559
265,3435.6188679245283,0.19,0.2,3008
266,3441.4812030075186,0.19,0.2,2791
267,3451.438202247191,0.19,0.2,3082
268,3452.1417910447763,0.19,0.2,3288
269,3468.6951672862456,0.19,0.2,2528
270,3466.551851851852,0.19,0.2,2624
271,3463.446494464945,0.19,0.2,3235
272,3475.2536764705883,0.19,0.2,2612
272,3440.106617647059,0.19,0.2,2788
273,3442.70695970696,0.19,0.2,2644
273,3446.021978021978,0.19,0.2,3019
274,3446.6788321167883,0.19,0.2,2785
275,3443.909090909091,0.19,0.2,2640
275,3451.4727272727273,0.19,0.2,2487
276,3452.3659420289855,0.19,0.2,2961
276,3442.6376811594205,0.19,0.2,2658
275,3453.7381818181816,0.19,0.2,2844
276,3456.3514492753625,0.19,0.2,2908
276,3460.699275362319,0.19,0.2,3033
276,3453.3804347826085,0.19,0.2,2582
277,3448.7039711191337,0.19,0.2,2592
278,3438.1978417266187,0.19,0.2,2590
279,3448.2759856630823,0.19,0.2,2912
279,3412.093189964158,0.19,0.2,3329
280,3404.8892857142855,0.19,0.2,2358
281,3406.5978647686834,0.19,0.2,2837
282,3407.6843971631206,0.19,0.2,2690
282,3417.308510638298,0.19,0.2,3185
282,3416.0425531914893,0.19,0.2,2808
283,3419.819787985866,0.19,0.2,2740
284,3425.137323943662,0.19,0.2,3002
285,3417.7508771929824,0.19,0.2,2320
286,3420.048951048951,0.19,0.2,2804
287,3425.794425087108,0.19,0.2,2759
287,3435.3414634146343,0.19,0.2,2888
288,3439.246527777778,0.19,0.2,2676
289,3442.5709342560554,0.19,0.2,2741
288,3447.8611111111113,0.19,0.2,3109
289,3442.193771626298,0.19,0.2,2904
290,3439.634482758621,0.19,0.2,2498
291,3440.8384879725086,0.19,0.2,2820
291,3439.5670103092784,0.19,0.2,2564
292,3456.0753424657532,0.19,0.2,2828
293,3467.180887372014,0.19,0.2,2559
292,3473.948630136986,0.19,0.2,3095
293,3478.2696245733787,0.19,0.2,2623
294,3471.197278911565,0.19,0.2,2825
293,3454.460750853242,0.19,0.2,2810
293,3451.6006825938566,0.19,0.2,3027
293,3447.283276450512,0.19,0.2,2854
291,3447.127147766323,0.19,0.2,2568
292,3443.1643835616437,0.19,0.2,2439
293,3438.232081911263,0.19,0.2,2910
294,3450.9421768707484,0.19,0.2,2834
295,3459.3457627118646,0.19,0.2,2858
296,3458.4695945945946,0.19,0.2,2946
297,3455.2255892255894,0.19,0.2,2677
298,3455.040268456376,0.19,0.2,2942
299,3461.210702341137,0.19,0.2,2968
299,3459.923076923077,0.19,0.2,2706
300,3472.34,0.19,0.2,2524
301,3471.169435215947,0.19,0.2,2454
302,3469.2781456953644,0.19,0.2,2831
302,3462.569536423841,0.19,0.2,2558
301,3470.3388704318936,0.19,0.2,2932
301,3486.3953488372094,0.19,0.2,3133
302,3479.4834437086092,0.19,0.2,3411
303,3471.960396039604,0.19,0.2,2549
304,3496.871710526316,0.19,0.2,2859
305,3504.849180327869,0.19,0.2,2614
306,3500.748366013072,0.19,0.2,2941
307,3494.0651465798046,0.19,0.2,3037
308,3496.6720779220777,0.19,0.2,3008
309,3500.4368932038833,0.19,0.2,3266
309,3497.598705501618,0.19,0.2,3107
307,3506.57003257329,0.19,0.2,2612
307,3506.57003257329,0.19,0.2,2829
308,3514.3733766233768,0.19,0.2,3090
309,3511.0906148867316,0.19,0.2,2803
310,3519.3645161290324,0.19,0.2,2904
311,3511.385852090032,0.19,0.2,2918
311,3508.524115755627,0.19,0.2,2266
311,3498.636655948553,0.19,0.2,2726
311,3498.636655948553,0.19,0.2,2678
313,3484.891373801917,0.19,0.2,2850
314,3496.4044585987263,0.19,0.2,3068
315,3494.669841269841,0.19,0.2,2683
316,3496.8512658227846,0.19,0.2,2903
316,3497.231012658228,0.19,0.2,2584
316,3512.1107594936707,0.19,0.2,2570
317,3546.6624605678235,0.19,0.2,2751
317,3548.6214511041007,0.19,0.2,2953
318,3551.6132075471696,0.19,0.2,2904
318,3556.446540880503,0.19,0.2,2403
319,3569.639498432602,0.19,0.2,3070
320,3571.296875,0.19,0.2,2929
321,3577.5545171339563,0.19,0.2,2528
322,3576.922360248447,0.19,0.2,2930
323,3578.5417956656347,0.19,0.2,2462
324,3569.972222222222,0.19,0.2,2736
324,3562.2253086419755,0.19,0.2,2445
323,3566.359133126935,0.19,0.2,2400
324,3563.4413580246915,0.19,0.2,2475
325,3586.9384615384615,0.19,0.2,2717
326,3584.754601226994,0.19,0.2,2694
327,3595.810397553517,0.19,0.2,2975
327,3609.4495412844035,0.19,0.2,2782
328,3610.435975609756,0.19,0.2,3142
329,3602.501519756839,0.19,0.2,2643
330,3598.8515151515153,0.19,0.2,2783
331,3609.7462235649546,0.19,0.2,2851
332,3614.64156626506,0.19,0.2,2946
333,3619.327327327327,0.19,0.2,2619
334,3631.2005988023952,0.19,0.2,3102
335,3638.4656716417912,0.19,0.2,2810
336,3642.059523809524,0.19,0.2,2840
336,3645.154761904762,0.19,0.2,2336
336,3650.3333333333335,0.19,0.2,2873
336,3654.217261904762,0.19,0.2,2564
337,3657.0237388724036,0.19,0.2,2751
338,3648.920118343195,0.19,0.2,2558
339,3654.2772861356934,0.19,0.2,3129
335,3681.0776119402985,0.19,0.2,2826
336,3675.3005952380954,0.19,0.2,2450
337,3696.560830860534,0.19,0.2,2419
338,3691.242603550296,0.19,0.2,2882
339,3709.1150442477874,0.19,0.2,3085
339,3714.690265486726,0.19,0.2,2646
340,3712.029411764706,0.19,0.2,2904
341,3710.777126099707,0.19,0.2,2967
341,3726.6275659824046,0.19,0.2,3258
342,3729.4005847953217,0.19,0.2,2454
343,3720.8454810495627,0.19,0.2,2819
344,3715.7761627906975,0.19,0.2,2403
344,3715.7761627906975,0.19,0.2,2662
346,3718.28612716763,0.19,0.2,2525
344,3730.1191860465115,0.19,0.2,3119
344,3733.0406976744184,0.19,0.2,2533
345,3737.263768115942,0.19,0.2,2692
346,3730.335260115607,0.19,0.2,2881
346,3719.916184971098,0.19,0.2,2945
347,3740.204610951009,0.19,0.2,2700
347,3738.377521613833,0.19,0.2,2663
348,3727.635057471264,0.19,0.2,2832
349,3721.676217765043,0.19,0.2,2996
350,3726.8285714285716,0.19,0.2,2748
351,3721.2108262108263,0.19,0.2,2879
352,3719.6875,0.19,0.2,3163
353,3716.402266288952,0.19,0.2,2924
354,3724.75988700565,0.19,0.2,3233
354,3724.75988700565,0.19,0.2,2614
356,3725.2387640449438,0.19,0.2,2709
357,3731.2464985994397,0.19,0.2,3299
358,3725.290502793296,0.19,0.2,2701
358,3722.695530726257,0.19,0.2,2813
357,3730.557422969188,0.19,0.2,2902
357,3730.557422969188,0.19,0.2,2976
358,3736.3156424581007,0.19,0.2,2711
358,3750.268156424581,0.19,0.2,3138
359,3765.434540389972,0.19,0.2,3326
360,3761.725,0.19,0.2,2464
361,3766.5401662049862,0.19,0.2,2871
362,3767.3232044198894,0.19,0.2,2683
363,3760.66391184573,0.19,0.2,2781
364,3768.5604395604396,0.19,0.2,2685
364,3771.953296703297,0.19,0.2,2540
365,3770.386301369863,0.19,0.2,2879
366,3782.912568306011,0.19,0.2,2905
367,3774.5122615803816,0.19,0.2,3213
368,3767.570652173913,0.19,0.2,2911
366,3775.9262295081967,0.19,0.2,3050
366,3783.726775956284,0.19,0.2,2765
367,3781.5640326975476,0.19,0.2,2754
368,3781.695652173913,0.19,0.2,2628
367,3788.8392370572205,0.19,0.2,3025
368,3791.084239130435,0.19,0.2,2933
368,3793.095108695652,0.19,0.2,2464
368,3802.1983695652175,0.19,0.2,2825
369,3802.1653116531165,0.19,0.2,2958
369,3807.168021680217,0.19,0.2,2546
369,3804.048780487805,0.19,0.2,3551
370,3798.42972972973,0.19,0.2,2576
370,3800.927027027027,0.19,0.2,2610
371,3794.7250673854446,0.19,0.2,3052
369,3795.4823848238484,0.19,0.2,3153
370,3790.754054054054,0.19,0.2,2540
370,3790.754054054054,0.19,0.2,2571
372,3786.6424731182797,0.19,0.2,2734
373,3785.0563002680965,0.19,0.2,2952
373,3792.0134048257373,0.19,0.2,2545
373,3789.8016085790887,0.19,0.2,2728
373,3786.9731903485253,0.19,0.2,2824
374,3780.590909090909,0.19,0.2,2560
375,3781.1093333333333,0.19,0.2,3059
375,3779.922666666667,0.19,0.2,2943
376,3779.44414893617,0.19,0.2,2698
376,3766.747340425532,0.19,0.2,2933
376,3778.7952127659573,0.19,0.2,3058
376,3775.3856382978724,0.19,0.2,3028
377,3782.0291777188327,0.19,0.2,3290
378,3778.0291005291006,0.19,0.2,2856
377,3780.448275862069,0.19,0.2,2856
375,3793.1626666666666,0.19,0.2,2925
376,3789.949468085106,0.19,0.2,2710
377,3788.318302387268,0.19,0.2,2929
378,3785.4523809523807,0.19,0.2,2836
378,3788.9179894179892,0.19,0.2,2585
378,3796.7751322751324,0.19,0.2,2608
379,3796.1609498680737,0.19,0.2,2960
377,3811.7241379310344,0.19,0.2,3030
377,3814.1167108753316,0.19,0.2,2364
378,3816.5925925925926,0.19,0.2,3183
379,3809.934036939314,0.19,0.2,2913
379,3809.934036939314,0.19,0.2,2840
380,3826.813157894737,0.19,0.2,2532
380,3826.813157894737,0.19,0.2,2943
381,3821.0393700787404,0.19,0.2,2663
382,3836.167539267016,0.19,0.2,2945
383,3846.7780678851177,0.19,0.2,2879
383,3846.7780678851177,0.19,0.2,2696
385,3848.574025974026,0.19,0.2,2515
386,3843.0725388601036,0.19,0.2,2487
387,3839.214470284238,0.19,0.2,2721
387,3842.3798449612405,0.19,0.2,2838
388,3837.103092783505,0.19,0.2,3096
388,3839.487113402062,0.19,0.2,2943
388,3838.1907216494847,0.19,0.2,2991
389,3836.807197943445,0.19,0.2,2669
390,3833.0333333333333,0.19,0.2,2890
391,3830.3401534526856,0.19,0.2,2890
392,3828.7704081632655,0.19,0.2,2636
393,3838.577608142494,0.19,0.2,2853
394,3856.3604060913704,0.19,0.2,3000
395,3887.339240506329,0.19,0.2,2782
396,3882.411616161616,0.19,0.2,2961
397,3899.7607052896724,0.19,0.2,2766
398,3899.0075376884424,0.19,0.2,3060
396,3906.89898989899,0.19,0.2,2640
397,3906.4760705289673,0.19,0.2,2657
398,3911.108040201005,0.19,0.2,2590
397,3914.284634760705,0.19,0.2,3200
398,3917.188442211055,0.19,0.2,2575
398,3914.814070351759,0.19,0.2,2576
398,3921.6984924623116,0.19,0.2,2831
398,3935.21608040201,0.19,0.2,2534
397,3941.690176322418,0.19,0.2,3217
397,3944.5340050377836,0.19,0.2,2762
398,3940.145728643216,0.19,0.2,3177
399,3935.8245614035086,0.19,0.2,3076
400,3929.46,0.19,0.2,2821
401,3926.443890274314,0.19,0.2,3033
402,3920.768656716418,0.19,0.2,2888
403,3915.481389578164,0.19,0.2,2925
404,3915.5049504950493,0.19,0.2,2778
405,3909.8987654320986,0.19,0.2,2802
406,3905.785714285714,0.19,0.2,3078
405,3902.9234567901235,0.19,0.2,3224
406,3910.884236453202,0.19,0.2,3144
407,3906.1498771498773,0.19,0.2,2949
406,3918.911330049261,0.19,0.2,2796
406,3921.8275862068967,0.19,0.2,2336
407,3917.5970515970516,0.19,0.2,2437
407,3917.5970515970516,0.19,0.2,3058
408,3915.593137254902,0.19,0.2,3300
409,3917.877750611247,0.19,0.2,3178
410,3916.419512195122,0.19,0.2,3036
411,3913.4598540145985,0.19,0.2,2890
412,3911.2184466019417,0.19,0.2,3123
413,3911.772397094431,0.19,0.2,2682
414,3908.5193236714977,0.19,0.2,2760
415,3906.3301204819277,0.19,0.2,3078
416,3900.7860576923076,0.19,0.2,2454
416,3911.3509615384614,0.19,0.2,2861
417,3904.4292565947244,0.19,0.2,2811
415,3912.9638554216867,0.19,0.2,2849
416,3910.2884615384614,0.19,0.2,2971
415,3912.1373493975902,0.19,0.2,2738
416,3919.766826923077,0.19,0.2,2584
416,3918.216346153846,0.19,0.2,2694
417,3911.2541966426857,0.19,0.2,2804
417,3913.223021582734,0.19,0.2,2644
418,3908.5502392344497,0.19,0.2,3134
419,3905.2243436754175,0.19,0.2,2905
419,3916.0,0.19,0.2,2743
420,3909.652380952381,0.19,0.2,2778
421,3908.275534441805,0.19,0.2,3242
422,3916.8222748815165,0.19,0.2,3091
422,3912.0,0.19,0.2,2435
423,3905.695035460993,0.19,0.2,3078
421,3898.667458432304,0.19,0.2,3130
422,3897.450236966825,0.19,0.2,2868
423,3894.6548463356976,0.19,0.2,2879
423,3889.997635933806,0.19,0.2,2532
424,3903.382075471698,0.19,0.2,2741
425,3901.8211764705884,0.19,0.2,3203
424,3917.3207547169814,0.19,0.2,2729
425,3915.8682352941178,0.19,0.2,2996
423,3919.886524822695,0.19,0.2,3160
424,3917.705188679245,0.19,0.2,3142
424,3917.740566037736,0.19,0.2,2916
425,3914.9811764705883,0.19,0.2,2646
424,3923.240566037736,0.19,0.2,2662
425,3927.4211764705883,0.19,0.2,3118
426,3928.718309859155,0.19,0.2,2920
426,3934.0586854460093,0.19,0.2,2695
427,3929.974238875878,0.19,0.2,2582
426,3927.943661971831,0.19,0.2,2773
427,3923.405152224824,0.19,0.2,2937
427,3923.405152224824,0.19,0.2,3215
429,3925.4871794871797,0.19,0.2,2599
430,3930.7767441860465,0.19,0.2,3140
431,3938.709976798144,0.19,0.2,2795
432,3939.696759259259,0.19,0.2,2861
432,3939.9513888888887,0.19,0.2,2850
432,3938.724537037037,0.19,0.2,3132
432,3943.6550925925926,0.19,0.2,3188
433,3946.1639722863742,0.19,0.2,2771
433,3946.1639722863742,0.19,0.2,2866
431,3948.232018561485,0.19,0.2,3313
429,3952.7109557109557,0.19,0.2,2637
427,3947.665105386417,0.19,0.2,2833
427,3953.4613583138175,0.19,0.2,2879
428,3955.2056074766356,0.19,0.2,3029
428,3957.7570093457944,0.19,0.2,2770
428,3947.4976635514017,0.19,0.2,2590
429,3949.2517482517483,0.19,0.2,2414
430,3947.33488372093,0.19,0.2,2771
431,3944.7424593967517,0.19,0.2,3015
432,3946.303240740741,0.19,0.2,2802
432,3951.240740740741,0.19,0.2,2490
431,3945.0603248259863,0.19,0.2,2913
432,3945.766203703704,0.19,0.2,3192
431,3945.4083526682134,0.19,0.2,2832
432,3948.5439814814813,0.19,0.2,2738
428,3942.177570093458,0.19,0.2,2840
428,3951.1028037383176,0.19,0.2,2557
428,3954.2196261682243,0.19,0.2,2896
427,3962.529274004684,0.19,0.2,2661
428,3958.1565420560746,0.19,0.2,2954
429,3958.4871794871797,0.19,0.2,2748
429,3956.867132867133,0.19,0.2,3197
430,3953.920930232558,0.19,0.2,2969
431,3951.259860788863,0.19,0.2,2752
430,3953.1046511627906,0.19,0.2,3080
431,3954.1183294663574,0.19,0.2,3120
430,3958.1279069767443,0.19,0.2,2502
430,3949.4767441860463,0.19,0.2,2698
430,3952.0697674418607,0.19,0.2,2410
431,3949.4547563805104,0.19,0.2,2599
430,3943.0116279069766,0.19,0.2,2418
431,3940.475638051044,0.19,0.2,2834
432,3937.571759259259,0.19,0.2,2761
433,3940.348729792148,0.19,0.2,3108
433,3929.607390300231,0.19,0.2,2862
433,3927.7482678983833,0.19,0.2,3250
433,3940.609699769053,0.19,0.2,2719
433,3938.5311778290993,0.19,0.2,2809
434,3939.778801843318,0.19,0.2,2820
435,3935.07816091954,0.19,0.2,2711
436,3934.951834862385,0.19,0.2,2585
427,3933.1662763466043,0.19,0.2,2896
428,3932.948598130841,0.19,0.2,2640
428,3943.2757009345796,0.19,0.2,2994
429,3937.335664335664,0.19,0.2,2541
430,3931.306976744186,0.19,0.2,2548
430,3918.9348837209304,0.19,0.2,2861
428,3914.4976635514017,0.19,0.2,2733
429,3909.694638694639,0.19,0.2,2360
430,3905.9511627906977,0.19,0.2,2834
431,3908.2575406032483,0.19,0.2,2625
432,3914.928240740741,0.19,0.2,2842
432,3909.078703703704,0.19,0.2,2585
433,3906.055427251732,0.19,0.2,2446
432,3906.625,0.19,0.2,2819
433,3912.4642032332563,0.19,0.2,2679
433,3913.886836027714,0.19,0.2,2342
434,3918.3018433179723,0.19,0.2,2904
435,3921.728735632184,0.19,0.2,3169
435,3928.6275862068965,0.19,0.2,2264
436,3925.5229357798166,0.19,0.2,2831
436,3906.1766055045873,0.19,0.2,2827
434,3912.7718894009217,0.19,0.2,2854
432,3920.1458333333335,0.19,0.2,2663
430,3920.390697674419,0.19,0.2,3257
431,3939.1136890951275,0.19,0.2,2807
430,3931.239534883721,0.19,0.2,2643
431,3926.410672853828,0.19,0.2,3222
427,3930.7002341920374,0.19,0.2,2637
427,3924.168618266979,0.19,0.2,2927
426,3910.7511737089203,0.19,0.2,2940
426,3898.610328638498,0.19,0.2,2818
427,3894.934426229508,0.19,0.2,3416
428,3888.4369158878503,0.19,0.2,2806
428,3879.2897196261683,0.19,0.2,2632
427,3865.777517564403,0.19,0.2,2766
425,3864.378823529412,0.19,0.2,2658
425,3863.910588235294,0.19,0.2,2609
425,3854.8329411764707,0.19,0.2,2998
426,3855.8544600938967,0.19,0.2,2818
427,3855.9578454332554,0.19,0.2,3023
428,3848.8154205607475,0.19,0.2,3104
429,3854.2960372960374,0.19,0.2,2711
428,3849.6565420560746,0.19,0.2,3026
428,3848.0630841121497,0.19,0.2,3130
429,3848.2913752913755,0.19,0.2,3065
429,3845.310023310023,0.19,0.2,2770
430,3852.181395348837,0.19,0.2,2892
430,3864.6232558139536,0.19,0.2,2502
431,3861.921113689095,0.19,0.2,2601
430,3863.9023255813954,0.19,0.2,3335
431,3858.417633410673,0.19,0.2,3078
432,3855.215277777778,0.19,0.2,2432
432,3857.050925925926,0.19,0.2,2391
433,3853.819861431871,0.19,0.2,2377
432,3846.939814814815,0.19,0.2,2965
432,3848.7800925925926,0.19,0.2,3317
433,3844.2794457274827,0.19,0.2,2843
432,3830.5856481481483,0.19,0.2,3110
431,3808.9628770301624,0.19,0.2,2548
432,3802.6481481481483,0.19,0.2,2866
431,3811.1925754060326,0.19,0.2,3417
432,3825.935185185185,0.19,0.2,2810
429,3821.6456876456878,0.19,0.2,3019
428,3823.301401869159,0.19,0.2,2761
428,3827.57476635514,0.19,0.2,2918
429,3827.358974358974,0.19,0.2,2595
429,3831.799533799534,0.19,0.2,3110
429,3831.799533799534,0.19,0.2,2744
430,3829.7767441860465,0.19,0.2,2562
431,3826.68909512761,0.19,0.2,2999
432,3822.75,0.19,0.2,2658
432,3822.75,0.19,0.2,2486
433,3812.1431870669744,0.19,0.2,2670
434,3815.8709677419356,0.19,0.2,2923
435,3834.47816091954,0.19,0.2,2596
436,3836.6926605504586,0.19,0.2,2958
436,3836.6926605504586,0.19,0.2,3358
438,3849.584474885845,0.19,0.2,2946
436,3831.0137614678897,0.19,0.2,2601
437,3849.2265446224255,0.19,0.2,2998
436,3837.619266055046,0.19,0.2,2423
436,3833.97247706422,0.19,0.2,2768
436,3833.97247706422,0.19,0.2,2585
435,3837.52183908046,0.19,0.2,3129
436,3837.435779816514,0.19,0.2,2829
437,3849.95881006865,0.19,0.2,2484
437,3846.2402745995423,0.19,0.2,2985
438,3844.27397260274,0.19,0.2,2465
438,3845.415525114155,0.19,0.2,3029
439,3844.355353075171,0.19,0.2,3246
440,3842.072727272727,0.19,0.2,2691
441,3839.5963718820863,0.19,0.2,2594
441,3839.387755102041,0.19,0.2,2608
441,3841.689342403628,0.19,0.2,2938
441,3835.15873015873,0.19,0.2,2850
442,3829.2420814479638,0.19,0.2,2751
443,3823.3679458239276,0.19,0.2,2898
444,3816.4797297297296,0.19,0.2,2549
445,3823.2966292134834,0.19,0.2,2712
446,3815.845291479821,0.19,0.2,3242
447,3816.1006711409395,0.19,0.2,3068
448,3827.7209821428573,0.19,0.2,2460
447,3831.434004474273,0.19,0.2,2919
448,3830.448660714286,0.19,0.2,3078
448,3830.448660714286,0.19,0.2,2669
449,3846.260579064588,0.19,0.2,2650
449,3839.162583518931,0.19,0.2,3024
448,3839.2946428571427,0.19,0.2,2704
449,3841.2672605790644,0.19,0.2,3065
450,3838.8866666666668,0.19,0.2,2464
451,3840.130820399113,0.19,0.2,2804
451,3838.2172949002215,0.19,0.2,2818
452,3838.619469026549,0.19,0.2,2524
453,3841.4128035320086,0.19,0.2,2887
451,3846.3348115299336,0.19,0.2,2327
452,3845.7898230088495,0.19,0.2,2974
452,3864.8716814159293,0.19,0.2,2856
450,3868.668888888889,0.19,0.2,2820
451,3872.241685144124,0.19,0.2,2499
452,3868.4048672566373,0.19,0.2,2891
452,3872.619469026549,0.19,0.2,2974
453,3873.110375275938,0.19,0.2,2514
454,3870.284140969163,0.19,0.2,2553
453,3861.9227373068434,0.19,0.2,3416
453,3860.9845474613685,0.19,0.2,2709
454,3867.535242290749,0.19,0.2,2537
455,3871.762637362637,0.19,0.2,3058
456,3873.5789473684213,0.19,0.2,2717
456,3872.4934210526317,0.19,0.2,2955
457,3869.1619256017507,0.19,0.2,2740
457,3866.035010940919,0.19,0.2,2952
454,3865.5264317180618,0.19,0.2,2707
455,3870.3164835164835,0.19,0.2,3137
455,3870.3164835164835,0.19,0.2,2561
457,3868.846827133479,0.19,0.2,2427
458,3865.386462882096,0.19,0.2,3127
457,3875.956236323851,0.19,0.2,2844
458,3872.3995633187774,0.19,0.2,3229
457,3880.1072210065645,0.19,0.2,2975
458,3875.039301310044,0.19,0.2,2824
458,3858.484716157205,0.19,0.2,2912
459,3851.3856209150326,0.19,0.2,3218
458,3846.991266375546,0.19,0.2,2439
457,3848.124726477024,0.19,0.2,2492
457,3843.004376367615,0.19,0.2,2740
457,3839.568927789934,0.19,0.2,3108
456,3826.8596491228072,0.19,0.2,2593
457,3829.5798687089714,0.19,0.2,2957
458,3824.5371179039303,0.19,0.2,2717
459,3822.41394335512,0.19,0.2,3095
455,3821.065934065934,0.19,0.2,2718
456,3821.1403508771928,0.19,0.2,2729
